login,true_label,predicted_label,predicted_prob,marker_confidence
risingtiger,1,1,0.5859,low
GowayLee,1,0,0.1217,low
mouloud240,1,0,0.4351,low
JS1240,1,1,0.527,low
lgd-matlab,1,1,0.5621,low
Dominion083,1,0,0.3069,low
ralla0405,1,1,0.526,low
Sawa-E,1,1,0.5444,low
johnwinston,1,1,0.925,high
lmnop-95,1,1,0.945,high
awmloveland,1,1,0.9546,high
yAtomtom,1,1,0.806,high
tomobou,1,1,0.8719,high
messi18122022,1,1,0.8274,high
imwra,1,1,0.8541,high
marvymarv79,1,1,0.955,high
tobsai,1,1,0.9651,high
xsyetopz,1,1,0.8669,high
matsuokashuhei,1,1,0.7059,high
vqcoder,1,1,0.9751,high
anthony-spruyt,1,1,0.7467,high
Fishy49,1,1,0.808,high
mfaulhaber,1,1,0.9252,high
kswift1,1,1,0.9812,high
Ktulue,1,1,0.8866,high
SerjRs,1,1,0.8563,high
jeffbNoUI,1,1,0.9702,high
stephenstanwood,1,1,0.9703,high
danielreified,1,1,0.8808,high
ashitaka-emishi,1,1,0.91,high
camyyssa,1,1,0.6841,high
edwarddgao,1,1,0.895,high
kspears,1,1,0.8409,high
Mooyi07,0,0,0.0021,
afcj8,0,0,0.0022,
mosfet80,0,0,0.0303,
israpps,0,0,0.0471,
Grabsky,0,0,0.0169,
thomasvl,0,0,0.0926,
adi3489,0,0,0.0581,
ErickinSegura,0,0,0.0078,
AdiDevClick,0,0,0.0025,
Barugon,0,0,0.0029,
stsykw,0,0,0.0015,
Pawel5sekund,0,0,0.0025,
jvzantvoort,0,0,0.0242,
hannie404,0,0,0.002,
ApolonMore,0,0,0.0639,
degerahmet,0,0,0.017,
Toteya,0,0,0.0024,
XeriChen,0,0,0.0013,
pm-blanco,0,0,0.0177,
nislovskaya,0,0,0.0655,
ralfhandl,0,0,0.0948,
Quantum-Coder826,0,0,0.0132,
kristyelee,0,0,0.0021,
Violet334,0,0,0.0127,
leonardcl,0,0,0.0026,
Gurge44,0,0,0.0579,
HonzaCuhel,0,0,0.0537,
g-kannan,0,0,0.0032,
YoungSam95,0,0,0.0022,
LQ458,0,0,0.0077,
AlyssonDemari,0,0,0.0421,
joaofeteira,0,0,0.1742,
aravindpaz,0,0,0.012,
qorygnsska,0,0,0.002,
renzi-fidele-frontend,0,0,0.0124,
mkraposhin,0,0,0.0656,
RomainMuller,0,0,0.0629,
maxwelldinsmore,0,0,0.0195,
Xamelo,0,0,0.0014,
TimbakTwo,0,0,0.0017,
jhonsoad,0,0,0.0026,
robinson-97,0,0,0.0036,
PKholyavin,0,0,0.0082,
rubin55,0,0,0.0013,
beckykd,0,0,0.1048,
vflame6,0,0,0.0461,
ByronEncinas,0,0,0.0265,
emiramaro,0,0,0.0097,
paggalih,0,0,0.0819,
chiyuemio,0,0,0.0029,
viti1,0,0,0.0114,
bartlomiejfydrych,0,0,0.0809,
alfanzain,0,0,0.0323,
tejas-contentstack,0,0,0.0108,
YoungSIS,0,0,0.0239,
tommasaurus,0,0,0.0068,
zozzzC,0,0,0.002,
Anmepod44,0,0,0.0664,
AlejandroGLo,0,0,0.0017,
pilif139,0,0,0.0019,
haukurhafsteins,0,0,0.0015,
zzltxla,0,0,0.0012,
CuminLo,0,0,0.126,
Yorye-dev,0,0,0.0692,
